author,title,year,citations,country,field,publication
"Smith, J",Research on Coloniality Study 0,2016,123,USA,Social Sciences,Journal of Social Sciences 0
"Johnson, M",Research on Coloniality Study 1,2013,40,UK,Humanities,Journal of Humanities 1
"Garcia, L",Research on Coloniality Study 2,2022,14,Indonesia,Education,Journal of Education 2
"Lee, K",Research on Coloniality Study 3,2020,44,Netherlands,Political Science,Journal of Political Science 3
"Wang, Y",Research on Coloniality Study 4,2017,64,Brazil,Social Sciences,Journal of Social Sciences 4
"Smith, J",Research on Coloniality Study 5,2022,88,USA,Humanities,Journal of Humanities 0
"Johnson, M",Research on Coloniality Study 6,2014,70,UK,Education,Journal of Education 1
"Garcia, L",Research on Coloniality Study 7,2016,8,Indonesia,Political Science,Journal of Political Science 2
"Lee, K",Research on Coloniality Study 8,2019,87,Netherlands,Social Sciences,Journal of Social Sciences 3
"Wang, Y",Research on Coloniality Study 9,2012,128,Brazil,Humanities,Journal of Humanities 4
"Smith, J",Research on Coloniality Study 10,2016,135,USA,Education,Journal of Education 0
"Johnson, M",Research on Coloniality Study 11,2020,62,UK,Political Science,Journal of Political Science 1
"Garcia, L",Research on Coloniality Study 12,2020,138,Indonesia,Social Sciences,Journal of Social Sciences 2
"Lee, K",Research on Coloniality Study 13,2017,80,Netherlands,Humanities,Journal of Humanities 3
"Wang, Y",Research on Coloniality Study 14,2014,135,Brazil,Education,Journal of Education 4
"Smith, J",Research on Coloniality Study 15,2013,32,USA,Political Science,Journal of Political Science 0
"Johnson, M",Research on Coloniality Study 16,2017,122,UK,Social Sciences,Journal of Social Sciences 1
"Garcia, L",Research on Coloniality Study 17,2017,4,Indonesia,Humanities,Journal of Humanities 2
"Lee, K",Research on Coloniality Study 18,2012,40,Netherlands,Education,Journal of Education 3
"Wang, Y",Research on Coloniality Study 19,2015,27,Brazil,Political Science,Journal of Political Science 4
